pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
9D5J,37,0.0,0.7670722062515077,,0.0,30.817,51.66166666666666,0,Surface,surface,34.33776169961344
9D5J,38,10.0,15.290659232587323,,0.0,190.311,58.15,0,Surface,surface,21.397528452549423
9D5J,39,4.0,26.41865165050041,,2.0,184.352,88.14750000000001,0,Surface,surface,35.90764318774806
9D5J,40,5.0,24.554537384010448,,0.0,314.774,76.69333333333333,0,Surface,surface,46.71687404157202
9D5J,41,11.0,6.5782646331557615,,2.0,233.076,64.08999999999999,0,Surface,surface,17.24197591394455
9D5J,42,3.0,49.50804446865619,,0.0,167.913,47.150000000000006,0,Surface,surface,37.91536720032796
9D5J,43,7.5,45.590553827853405,,0.0,440.528,78.42333333333333,0,Surface,surface,36.00437775057054
9D5J,44,8.0,45.934291188045925,,2.0,296.79,81.705,0,Surface,surface,7.93393514242261
9D5J,45,11.0,34.72844277379403,,0.0,147.206,63.199999999999996,0,Surface,surface,17.8321962362983
9D5J,46,0.0,0.0,,0.0,395.082,,0,Surface,surface,46.314803555741136
9D5J,47,11.909,32.71999326882264,,2.0,687.75,63.29,0,Surface,surface,24.016916662134346
9D5J,48,7.4,97.55655525593701,,0.0,358.935,151.66500000000002,0,Surface,surface,14.050194575283292
9D5J,49,11.0,62.13959056420673,,0.0,308.839,60.004999999999995,0,Surface,surface,43.84739350868072
9D5J,50,37.333,67.01653616778646,,0.0,471.727,92.46000000000001,0,Surface,surface,35.79693369211172
9D5J,51,4.0,44.403622424215335,,0.0,160.625,97.83999999999999,0,Surface,surface,42.713563267439234
9D5J,52,4.0,56.636783155364164,,0.0,258.698,79.25999999999999,0,Surface,surface,43.18190003026225
9D5J,53,1.0,67.61460535004056,,0.0,171.827,67.90666666666668,0,Surface,surface,47.95036157211595
9D5J,54,8.0,68.88573981437523,,0.0,176.136,126.43,0,Surface,surface,43.60976904527468
9D5J,55,6.0,68.75388402911142,,0.0,172.35,80.225,0,Surface,surface,32.45626182061586
9D5J,56,7.0,42.98012909376195,,0.0,253.405,98.75,0,Surface,surface,24.098489022747437
9D5J,57,1.0,21.632607402033777,,0.0,115.702,58.327999999999996,0,Surface,surface,43.961559275369154
9D5J,58,6.0,33.83031588840537,,2.0,177.465,61.720000000000006,0,Surface,surface,38.059154687527034
9D5J,59,4.0,70.00132879044294,,4.0,186.298,83.3125,0,Surface,surface,37.929262043673624
9D5J,60,6.0,25.05206512937416,,0.0,121.126,66.06,0,Surface,surface,8.36479191495935
9D5J,61,6.0,47.612315308095596,,0.0,378.905,63.19333333333333,0,Surface,surface,23.901294113134238
9D5J,62,5.0,14.247855722315549,,2.0,176.816,57.85999999999999,0,Surface,surface,33.128800187624556
9D5J,63,16.818,46.550553333356966,,2.0,509.529,52.32666666666666,0,Surface,surface,45.42313555567651
9D5J,64,4.0,53.266939134725355,,0.0,189.745,57.339999999999996,0,Surface,surface,34.99897847762966
9D5J,65,20.414,116.9577434315196,,2.0,542.405,123.38,0,Surface,surface,27.684728320749773
9D5J,66,1.0,24.793807363693155,,0.0,472.383,60.64,0,Surface,surface,34.92499083646784
9D5J,67,1.0,0.0,,0.0,257.873,,0,Surface,surface,43.267042202778654
9D5J,68,6.5,60.55329361925903,,0.0,413.3,161.60999999999999,0,Surface,surface,20.002699531612098
9D5J,69,1.0,0.0,,0.0,253.146,,0,Surface,surface,43.318168950059636
9D5J,70,13.0,50.147036036815955,,0.0,106.106,94.08666666666666,0,Surface,surface,31.042295625808766
9D5J,71,5.0,31.660995895619166,,0.0,364.783,60.906666666666666,0,Surface,surface,12.621775757069077
9D5J,72,0.0,0.0,,0.0,412.7,,0,Surface,surface,47.608336035331945
9D5J,73,9.0,0.0,,0.0,221.279,,0,Surface,surface,37.69687690761069
9D5J,74,24.294,95.52601197703048,,2.0,613.976,80.65,0,Surface,surface,37.64709457223868
9D5J,75,17.0,35.3658719232074,,2.0,222.148,72.90666666666667,0,Surface,surface,45.74016609209687
9D5J,76,11.0,16.90679502455883,,0.0,273.395,67.78,0,Surface,surface,39.253392048324805
9D5J,77,6.0,130.07428022335094,,4.0,238.382,88.11,0,Surface,surface,48.021506319202715
9D5J,78,8.0,39.42956390852785,,0.0,227.513,65.545,0,Surface,surface,48.08753362068791
9D5J,79,4.0,67.39563215329514,,2.0,434.439,85.02666666666666,0,Surface,surface,28.388703796387126
9D5J,80,19.304,57.443606980659084,,0.0,659.726,50.53,0,Surface,surface,34.396145882432926
9D5J,81,1.0,0.0,,0.0,276.542,,0,Surface,surface,41.07514001044267
9D5J,82,0.0,57.08505072791958,,0.0,366.619,182.62,0,Surface,surface,19.138851389843555
9D5J,83,1.0,0.0,,0.0,270.711,,0,Surface,surface,43.93576723301333
9D5J,84,0.0,78.6753245406277,,0.0,209.775,181.95999999999998,0,Surface,surface,19.199197581510344
9D5J,85,8.923,9.379740088487514,,0.0,363.071,80.11,0,Surface,surface,24.839770012533847
9D5J,86,21.375,34.32671266041379,,0.0,1673.821,185.09,0,Surface,surface,10.91954251287868
9D5J,87,8.316,61.17110666414338,,0.0,543.169,78.57,0,Surface,surface,30.80382318716871
9D5J,88,7.0,96.40212048670767,,2.0,231.04,87.735,0,Surface,surface,48.08646659054295
9D5J,89,4.0,52.043693014406884,,0.0,447.729,72.915,0,Surface,surface,27.474805456311266
9D5J,90,22.4,0.0,,0.0,880.116,,0,Surface,surface,36.480923654813374
9D5J,91,36.343,18.114423240598747,,0.0,1302.81,68.49,0,Surface,surface,49.16493371270225
9D5J,92,9.739,86.3687657634555,,0.0,1359.673,142.09,0,Surface,surface,50.235285121402015
9D5J,93,0.0,0.0,,0.0,902.675,,0,Surface,surface,37.54545147004586
9D5J,94,20.08,0.0,,0.0,1095.016,,0,Surface,surface,37.52291602813836
9D5J,95,37.39,50.51400128589157,,0.0,1412.591,131.77,0,Surface,surface,34.718323236264496
9D5J,96,36.164,0.0,,0.0,3562.972,,0,Surface,surface,27.747330982676583
9DP5,1,16.741,0.0,,0.0,1986.631,,0,Surface,surface,30.12135006226687
9DP5,2,25.974,0.0,,0.0,1700.659,,0,Surface,surface,28.271970346109562
9DP5,3,22.0,29.531988819763814,,0.0,142.523,48.510000000000005,0,Surface,surface,21.60219060560661
9DP5,4,9.0,5.0258193962480355,,0.0,446.114,39.79,0,Surface,surface,38.973353476886125
9DP5,5,16.0,0.0,,0.0,74.809,,0,Surface,surface,20.169631498420188
9DP5,6,14.444,44.483062830449114,,2.0,253.971,73.63000000000001,0,Surface,surface,36.840575562321625
9DP5,7,19.0,0.0,,0.0,75.618,,0,Surface,surface,38.97320993904268
9DP5,8,14.0,33.097163667474184,,2.0,106.984,50.602,0,Surface,surface,23.861002865254164
9DP5,9,13.0,56.976359999685776,,2.0,118.796,75.76333333333334,0,Surface,surface,27.13207414398933
9DP5,10,37.964,28.719526882853245,,0.0,627.701,48.03666666666667,0,Surface,surface,22.31263227896597
9DP5,11,8.545,5.0258193962480355,,0.0,419.426,39.79,0,Surface,surface,20.313592457354492
9DP5,12,6.0,5.351629781561628,,0.0,49.214,35.89833333333333,0,Surface,surface,32.08324797142441
9DP5,13,14.9,0.0,,0.0,368.981,,0,Surface,surface,27.66404248001994
9DP5,14,22.0,30.037062670681447,,0.0,65.252,57.815,0,Surface,surface,38.05977684099343
9DP5,15,9.5,35.10370392187023,,0.0,394.004,67.54333333333334,0,Surface,surface,33.05476461456676
9DP5,16,19.0,58.86649712532298,,0.0,66.44,66.26,0,Surface,surface,45.10068130376347
9DP5,17,9.0,0.4025427386799721,,0.0,47.307,27.44333333333333,0,Surface,surface,23.16277557417534
9DP5,18,20.37,9.66102572831933,,0.0,552.213,28.46,0,Surface,surface,19.731138199052687
9DP5,19,11.0,132.48364512200772,,0.0,197.051,86.805,0,Surface,surface,44.94002013842187
9DP5,20,17.0,14.491538592478996,,0.0,315.708,34.085,0,Surface,surface,8.334311533224001
9DP5,21,3.0,48.4679343504861,,0.0,229.689,58.14666666666667,0,Surface,surface,34.151229031191484
9DP5,22,8.0,25.598482339613035,,2.0,169.189,53.72,0,Surface,surface,34.7729885938062
9DP5,23,2.0,0.0,,0.0,616.933,,0,Surface,surface,31.281254904977516
9DP5,24,15.059,115.44581426786766,,0.0,419.379,100.92,0,Surface,surface,41.95835912987733
9DP5,25,5.0,122.91192230645935,,2.0,297.527,68.68333333333334,0,Surface,surface,43.656994451893745
9DP5,26,7.0,52.59917476664892,,2.0,173.549,32.596666666666664,0,Surface,surface,14.349339580800674
9DP5,27,22.786,38.054312874862994,,0.0,422.345,43.425,0,Surface,surface,43.06645566672518
9DP5,28,15.0,36.974911904572,,2.0,320.181,41.473333333333336,0,Surface,surface,32.585614873434054
9DP5,29,0.0,81.31898229844587,,2.0,251.858,61.54333333333333,0,Surface,surface,39.82193362081711
9DP5,30,3.0,8.875106060541388,,0.0,171.277,79.82,0,Surface,surface,31.644209970075284
9DP5,31,12.286,67.0301266976059,,2.0,235.823,109.57499999999999,0,Surface,surface,36.30039534283591
9DP5,32,10.0,61.6796613997212,,4.0,63.251,32.905,0,Surface,surface,15.995666705468569
9DP5,33,15.0,62.47222658315903,,4.0,198.317,71.96499999999999,0,Surface,surface,34.036147487432615
9DP5,34,2.0,85.12908073597835,,0.0,280.849,67.05,0,Surface,surface,46.020286457704785
9DP5,35,0.0,35.10370392187023,,0.0,241.881,67.54333333333334,0,Surface,surface,38.32984184221621
9DP5,36,11.0,69.60669762926226,,2.0,167.112,44.265,0,Surface,surface,30.218928816034516
9DP5,37,1.0,66.86801423349536,,0.0,148.173,59.33,0,Surface,surface,30.511181871891857
9DP5,38,1.5,35.297791516009006,,0.0,346.755,70.85,0,Surface,surface,43.40336477040551
9DP5,39,0.0,70.1774286722448,,2.0,148.406,79.72666666666667,0,Surface,surface,41.25481764374085
9DP5,40,11.0,103.14794929442553,,2.0,189.906,76.98,0,Surface,surface,40.29489249515305
9DP5,41,11.0,69.34311800562607,,2.0,380.76,72.74666666666667,0,Surface,surface,33.740527334633505
9DP5,42,3.0,68.5858339548856,,2.0,224.944,47.70250000000001,0,Surface,surface,41.19745779776403
9DP5,43,12.0,37.18658487774851,,0.0,245.844,48.52,0,Surface,surface,35.251474950849435
9DP5,44,14.0,76.70607499102977,,2.0,221.209,64.7,0,Surface,surface,40.81738821021024
9DP5,45,8.0,46.242622799032496,,2.0,122.165,43.027499999999996,0,Surface,surface,44.51708614304177
9DP5,46,5.667,79.88776065006466,,2.0,609.003,80.49,0,Surface,surface,31.255087398947865
9DP5,47,6.0,61.2412596847351,,4.0,128.257,68.83399999999999,0,Surface,surface,49.704792241712504
9DP5,48,7.4,35.297791516009006,,0.0,282.291,70.85,0,Surface,surface,40.48214193211422
9DP5,49,12.0,55.94705277145383,,2.0,204.658,81.735,0,Surface,surface,19.305573601301198
9DP5,50,8.0,59.17354382491423,,0.0,205.729,60.3,0,Surface,surface,35.13365766494628
9DP5,51,20.741,38.054312874862994,,0.0,448.66,43.425,0,Surface,surface,17.880876059226477
9DP5,52,11.0,49.66449159401475,,0.0,314.318,38.83,0,Surface,surface,9.482480740670377
9DP5,53,2.0,140.3201092353458,,2.0,244.53,71.72,0,Surface,surface,52.305339175395936
9DP5,54,6.0,48.0382440624889,,0.0,219.967,33.275,0,Surface,surface,12.760811975136406
9DP5,55,0.0,21.192203864208825,,2.0,114.941,31.41,0,Surface,surface,12.115598704804697
9DP5,56,0.0,21.192203864208825,,2.0,122.567,31.41,0,Surface,surface,32.811133798619544
9DP5,57,9.0,38.3833758557706,,0.0,311.859,55.06333333333333,0,Surface,surface,32.6204232117598
9DP5,58,9.0,31.864470568606862,,0.0,149.982,47.260000000000005,0,Surface,surface,37.94932451387079
9DP5,59,8.8,70.07667674864663,,4.0,297.358,43.105000000000004,0,Surface,surface,26.752791611360955
9DP5,60,18.0,7.509160424316466,,0.0,547.28,55.035,0,Surface,surface,23.91507155291276
9DP5,61,21.923,85.89861385647518,,2.0,378.98,43.155,0,Surface,surface,32.40763722100562
9DP5,62,14.778,0.0,,0.0,449.212,,0,Surface,surface,28.842947599712748
9DP5,63,2.0,23.1832259075332,,2.0,358.641,30.16,0,Surface,surface,27.66578137687845
9DP5,64,9.0,122.28951625311545,,2.0,290.689,50.83,0,Surface,surface,40.627798985400716
9DP5,65,5.636,60.34090938950575,,0.0,492.763,40.8875,0,Surface,surface,17.913009662213238
9DP5,66,5.0,39.00379013937213,,2.0,151.933,55.883333333333326,0,Surface,surface,32.14244170756577
9DP5,67,3.0,83.05474993866609,,0.0,130.601,77.02,0,Surface,surface,31.72722482582142
9DP5,68,2.0,46.06704546880867,,0.0,186.04,48.545,0,Surface,surface,26.59819132414153
9DP5,69,1.0,17.24985694233084,,0.0,204.005,37.97666666666667,0,Surface,surface,24.862176832988446
9DP5,70,4.0,32.129369661157554,,0.0,178.274,52.815,0,Surface,surface,34.58771922539819
9DP5,71,6.0,42.37897905631225,,0.0,200.512,83.77,0,Surface,surface,31.0885486781521
9DP5,72,13.0,75.89077514875545,,4.0,146.795,42.01333333333333,0,Surface,surface,42.42153563584345
9DP5,73,3.0,27.373293693332048,,0.0,154.952,74.115,0,Surface,surface,36.24911101792598
9DP5,74,2.0,62.28682444550987,,0.0,310.048,56.74,0,Surface,surface,43.2361679395527
9DP5,75,12.0,95.49671767273331,,2.0,232.539,55.086666666666666,0,Surface,surface,21.26964446723957
9DP5,76,14.0,80.94673707931713,,0.0,312.224,70.18666666666667,0,Surface,surface,22.26267635075139
9DP5,77,17.214,0.0,,0.0,976.963,,0,Surface,surface,38.34486418203442
9DP5,78,10.0,74.80221329428657,,0.0,375.001,101.62666666666667,0,Surface,surface,36.458699309027395
9DP5,79,16.947,7.509160424316466,,0.0,434.416,55.035,0,Surface,surface,44.845409651696905
9DP5,80,24.29,109.06264253849984,,0.0,1340.713,58.449999999999996,0,Surface,surface,16.65301955024621
9DP5,81,27.67,26.476752265035902,,2.0,4283.836,43.205,0,Surface,surface,18.566828904793372
9DP5,82,12.0,0.0,,0.0,682.2,,0,Surface,surface,49.847499095738904
9DP5,83,9.36,0.0,,0.0,1078.656,,0,Surface,surface,21.29020211215836
9DP5,84,25.133,0.0,,0.0,2267.724,,0,Surface,surface,13.571594979751556
9DP5,85,8.211,62.89674999843862,,2.0,847.353,95.02999999999999,0,Surface,surface,18.907969152317886
9DP5,86,42.129,109.67455776677585,,0.0,1384.59,41.64,0,Surface,surface,17.00082233386964
9N58,1,28.78,0.0,,0.0,4532.373,,0,Surface,surface,22.205395014607344
9N58,2,32.011,0.0,,0.0,4323.185,,0,Surface,surface,21.74684407543592
9N58,3,15.926,0.9688671743670921,,8.0,792.406,20.403333333333332,0,Surface,surface,32.236140009373486
9N58,4,13.826,0.9688671743670921,,8.0,701.717,20.403333333333332,0,Surface,surface,31.186720717336605
9N58,5,18.095,0.0,,4.0,517.577,18.564999999999998,0,Surface,surface,29.669658255856056
9N58,6,13.077,0.9688671743670921,,8.0,844.474,20.403333333333332,0,Surface,surface,32.396484042768556
9N58,7,21.2,0.0,,0.0,246.557,12.75,0,Surface,surface,13.167852271527876
9N58,8,22.414,0.0,,0.0,270.057,12.75,0,Surface,surface,13.27154106877806
9N58,9,1.0,0.0,,0.0,242.205,25.22,0,Surface,surface,35.447882774414865
9N58,10,14.25,0.0,,0.0,65.659,14.866666666666667,0,Surface,surface,18.293110187388194
9N58,11,1.0,0.0,,0.0,221.019,25.22,0,Surface,surface,35.33263534588197
9N58,12,1.0,0.0,,0.0,176.711,25.22,0,Surface,surface,34.63446016003477
9N58,13,14.0,0.0,,0.0,60.075,14.866666666666667,0,Surface,surface,17.97562943640812
9N58,14,4.0,0.0,,4.0,94.967,18.315,0,Surface,surface,4.809079003939932
9N58,15,0.0,0.0,,0.0,279.399,18.85,0,Surface,surface,34.866763168689154
9N58,16,3.0,0.0,,4.0,95.222,18.315,0,Surface,surface,4.982740017926235
9N58,17,3.0,0.0,,0.0,210.952,25.22,0,Surface,surface,35.2408726712966
9N58,18,17.0,0.0,,0.0,64.1,17.24,0,Surface,surface,26.402951452272617
9N58,19,16.0,0.0,,0.0,65.127,17.24,0,Surface,surface,26.354704764314
9N58,20,15.0,0.0,,0.0,57.406,16.085,0,Surface,surface,27.037951565997624
9N58,21,15.0,0.0,,0.0,58.984,16.085,0,Surface,surface,27.221371229158567
9N58,22,16.941,5.008117568842607,,8.0,508.44,23.416666666666668,0,Surface,surface,33.06378208643537
9N58,23,0.0,12.068556355745454,,4.0,57.111,19.704,0,Surface,surface,34.57368250415405
9N58,24,24.0,0.3019070540099791,,4.0,60.891,12.3375,0,Surface,surface,11.848609110341974
9N58,25,24.0,0.3019070540099791,,4.0,60.653,12.3375,0,Surface,surface,11.926434257668792
9N58,26,24.0,0.3019070540099791,,4.0,63.002,12.3375,0,Surface,surface,11.974580954156357
9N58,27,15.75,3.7560881766319554,,8.0,433.355,23.564999999999998,0,Surface,surface,32.33496494715825
9N58,28,17.0,0.0,,4.0,46.292,16.933333333333334,0,Surface,surface,22.67592085787159
9N58,29,0.0,15.085695444681818,,0.0,199.706,20.16,0,Surface,surface,34.981724562172765
9N58,30,13.867,24.858508464393836,,4.0,527.691,21.535,0,Surface,surface,36.84833339789406
9N58,31,24.0,0.4025427386799721,,0.0,58.817,12.339999999999998,0,Surface,surface,11.675521588710943
9N58,32,12.0,0.0,,4.0,48.463,16.933333333333334,0,Surface,surface,22.639807122831396
9N58,33,13.0,0.0,,4.0,42.289,16.933333333333334,0,Surface,surface,22.676432556199018
9N58,34,7.0,109.832674125031,,2.0,233.732,30.575,0,Surface,surface,37.330677965587434
9N58,35,8.0,0.0,,0.0,139.834,13.364999999999998,0,Surface,surface,16.28423755695312
9N58,36,11.0,0.0,,4.0,40.286,16.933333333333334,0,Surface,surface,22.31455392965001
9N58,37,2.0,31.070564972303494,,0.0,183.825,24.980000000000004,0,Surface,surface,35.898926405524485
9N58,38,0.0,0.0,,0.0,110.224,15.943333333333333,0,Surface,surface,33.64802307483873
9N58,39,23.5,5.008117568842607,,8.0,506.238,23.416666666666668,0,Surface,surface,32.88452131814514
9N58,40,0.0,2.6076266222346476,,4.0,44.237,18.85333333333333,0,Surface,surface,33.69403291240808
9N58,41,15.286,3.7560881766319554,,8.0,546.802,23.564999999999998,0,Surface,surface,33.1250085992227
9N58,42,17.304,0.0,,0.0,712.505,16.26,0,Surface,surface,20.091444998681794
9N58,43,13.043,45.33946517660788,,0.0,585.159,72.87,0,Surface,surface,35.37039078774385
9N58,44,2.667,58.031109939621615,,4.0,262.443,41.95333333333333,0,Surface,surface,38.3650053512106
9N58,45,3.2,81.05965429686755,,4.0,298.157,56.14666666666667,0,Surface,surface,42.606490479431464
9N58,46,12.625,1.6989733070613597,,0.0,475.95,15.71,0,Surface,surface,27.347597391896556
9N58,47,7.0,0.0,,0.0,122.924,25.65,0,Surface,surface,36.272961030169526
9N58,48,8.8,44.81426628315137,,4.0,412.375,25.34,0,Surface,surface,38.47761431306113
9N58,49,7.8,0.0,,0.0,497.312,,0,Surface,surface,27.593644582418523
9N58,50,9.0,1.6989733070613597,,0.0,463.587,15.71,0,Surface,surface,27.359355013179112
9N58,51,0.0,32.484696356649174,,0.0,274.917,20.380000000000003,0,Surface,surface,30.090268796152362
9N58,52,14.0,22.3115910257947,,0.0,653.854,21.47,0,Surface,surface,23.24776191858425
9N58,53,3.0,33.0729683774933,,0.0,227.321,25.062,0,Surface,surface,36.156386277031814
9N58,54,1.0,50.818431038802366,,8.0,276.157,27.0225,0,Surface,surface,39.199460687832904
9N58,55,8.0,0.0,,0.0,142.191,13.364999999999998,0,Surface,surface,16.26061457413011
9N58,56,16.333,0.0,,0.0,772.176,16.26,0,Surface,surface,19.20029250949062
9N58,57,0.0,5.946406574714759,,0.0,257.386,20.0,0,Surface,surface,29.349765253693732
9N58,58,6.667,12.338709866729031,,4.0,432.739,23.936666666666667,0,Surface,surface,38.279948416577355
9N58,59,17.0,40.3036240997949,,4.0,299.028,46.099999999999994,0,Surface,surface,33.256014777733824
9N58,60,0.0,3.2310819675248497,,4.0,247.038,18.186666666666667,0,Surface,surface,35.479392705983095
9N58,61,2.0,31.070564972303494,,0.0,181.598,24.980000000000004,0,Surface,surface,36.034107913255276
9N58,62,9.0,119.82784593117145,,2.0,176.12,38.67,0,Surface,surface,37.59345486720376
9N58,63,8.8,45.33946517660788,,0.0,494.89,72.87,0,Surface,surface,35.27340986997303
9N58,64,9.0,57.434728839820046,,4.0,241.486,28.3225,0,Surface,surface,40.91701330165537
9N58,65,9.455,0.8494866535306799,,4.0,225.734,19.973333333333333,0,Surface,surface,24.49538848212044
9N58,66,0.0,33.31517009144032,,4.0,177.176,28.634999999999998,0,Surface,surface,39.06625665600677
9N58,67,3.0,50.05220601536977,,0.0,153.881,31.77333333333333,0,Surface,surface,40.76676957368868
9N58,68,0.0,96.71653107947895,,4.0,269.533,29.46,0,Surface,surface,41.07901873459618
9N58,69,5.0,2.9510026992720118,,0.0,312.012,21.74666666666667,0,Surface,surface,32.94607690560433
9N58,70,12.0,37.677120694502385,,4.0,252.864,23.97,0,Surface,surface,35.90772222757654
9N58,71,18.381,0.0,,0.0,624.44,,0,Surface,surface,18.105925194540458
9N58,72,6.0,62.988185005423794,,4.0,547.264,30.995,0,Surface,surface,41.230048427223345
9N58,73,9.294,22.3115910257947,,0.0,829.214,21.47,0,Surface,surface,23.387102176633135
9N58,74,13.917,12.702217269490596,,4.0,1026.937,27.610000000000003,0,Surface,surface,29.287796852850434
9N58,75,12.667,12.338709866729031,,4.0,398.016,23.936666666666667,0,Surface,surface,38.403013825975236
9N58,76,6.0,9.22197349421444,,0.0,215.481,22.523333333333337,0,Surface,surface,33.4979154649766
9N58,77,15.333,0.0,,0.0,767.185,,0,Surface,surface,19.371619890422593
9N58,78,9.571,9.22197349421444,,0.0,374.757,22.060000000000002,0,Surface,surface,32.41493057539268
9N58,79,0.0,3.2310819675248497,,4.0,157.251,18.186666666666667,0,Surface,surface,35.399682818311106
9N58,80,6.0,82.6901743944023,,4.0,123.803,28.02,0,Surface,surface,41.07316073935016
9N58,81,8.0,44.81426628315137,,4.0,441.969,25.34,0,Surface,surface,38.513405607227234
9N58,82,16.0,73.95932398532844,,4.0,375.568,51.185,0,Surface,surface,40.450240812005525
9N58,83,7.385,0.0,,0.0,740.944,,0,Surface,surface,22.60732820779824
9N58,84,8.625,45.33946517660788,,0.0,514.324,72.87,0,Surface,surface,35.26118731000075
9N58,85,11.368,22.3115910257947,,0.0,684.366,21.47,0,Surface,surface,23.292522313055027
